"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených",NA,"2009-09-01T14:37:13+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/124841294263/?type=3","39371299263_124841314263",11,2,0
"39371299263","Strana zelených",NA,"2009-09-01T14:02:08+0000","link","http://aktualne.centrum.cz/domaci/zivot-v-cesku/clanek.phtml?id=646148","39371299263_148128570831",4,2,0
"39371299263","Strana zelených","Ondrej Liška v poradu Pred pulnocí","2009-09-01T11:30:36+0000","link","http://www.ceskatelevize.cz/ivysilani/209411058370831-pred-pulnoci/","39371299263_162298744304",12,1,0
"39371299263","Strana zelených","Máme výjimecne prosbu na všechny sympatizanty Strany zelených.

Dejte prosím link na toto album do svého stavového rádku, pozvete své prátele a rodinu a PRIJDME UKÁZAT, ŽE JE S NÁMI TREBA POCÍTAT!

Oficiální start kampane 16:00.","2009-09-04T09:43:28+0000","photo","https://www.facebook.com/stranazelenych/photos/a.126411734263.99263.39371299263/126412519263/?type=3","39371299263_126412629263",18,0,0
"39371299263","Strana zelených",NA,"2009-09-07T09:22:42+0000","link","http://www.ct24.cz/domaci/66009-strana-zelenych-odstartovala-predvolebni-kampan-pozdravil-je-i-havel/","39371299263_129488459817",25,0,0
"39371299263","Strana zelených",NA,"2009-09-08T09:25:27+0000","photo","https://www.facebook.com/stranazelenych/photos/a.128573444263.100499.39371299263/128575739263/?type=3","39371299263_128579694263",15,2,0
"39371299263","Strana zelených",NA,"2009-09-09T15:27:48+0000","link","http://zpravy.idnes.cz/snemovna-se-radiem-wave-odmitla-zabyvat-stezuje-si-liska-pe4-/media.asp?c=A090909_152037_media_pei","39371299263_130643613582",0,2,0
"39371299263","Strana zelených","Tereza Brdecková o potrebe zmenit klima v ceské politice","2009-09-09T15:08:48+0000","status",NA,"39371299263_126894121934",10,2,0
"39371299263","Strana zelených","Nespravedlnost je nespravedlností, i když se halí do zákona (Spolkový ústavní soud SRN).","2009-09-10T16:13:31+0000","status",NA,"39371299263_129212788789",20,2,0
"39371299263","Strana zelených","Ne normalizacní hvezdicky, ale celní ceští intelektuálové a predstavitelé kulturního života stojí za Stranou zelených.","2009-09-11T08:28:42+0000","photo","https://www.facebook.com/zmenmeklima/photos/a.120361444314.103244.118323064314/120362104314/?type=3","39371299263_136489730875",36,3,0
"39371299263","Strana zelených",NA,"2009-09-12T07:37:11+0000","link","http://www.ukacko.cz/zeleni-setrit-na-skolstvi-je-cesta-do-pekel","39371299263_133495352807",25,6,0
"39371299263","Strana zelených",NA,"2009-09-13T22:10:51+0000","note","https://www.facebook.com/notes/zm%C4%9B%C5%88me-klima-v-%C4%8Desk%C3%A9-politice/david-v%C3%A1vra-r%C3%BDm-pro-zelen%C3%A9/137328832302","39371299263_280663335222",8,0,0
"39371299263","Strana zelených","Zmenme klima v ceské politice, ZMENME POLITIKU! Nezapomente, již zítra se spouští zkušební provoz portálu zmenpolitiku.cz!","2009-09-13T18:40:03+0000","link","http://www.zmenpolitiku.cz/","39371299263_137250557553",4,0,0
"39371299263","Strana zelených","Strana zelených považuje zmenu postoje CSSD o 180 stupnu za
neverohodnou a trapnou. CSSD najednou operuje argumenty SZ z minulého
týdne, ac se jim ješte pred nekolika dny vysmívala. Rozdíl je ten, že
CSSD nelze verit slova o cistote jejich pohnutek, nebot argumenty,
které ukazovaly na nebezpecí techto ústavních zmen, zelení poslanci
prednesli již minulý pátek a v souladu s nimi nepodporili kvapnou a
nedomyšlenou zmenu Ústavy. CSSD ted pracne hledá zpusob, jak tuto
neverohodnou zmenu postoje zduvodnit.","2009-09-15T17:39:51+0000","link","http://volby.zeleni.cz/tema-dne/14121/clanek/zeleni-vyzyvaji-k-bezodkladnemu-jednani-o-rozpoctu/","39371299263_178212695328",35,13,0
"39371299263","Strana zelených","Podle nejnovejšího pruzkumu spolecnosti STEM by zelené volilo 5,2%. Podle predsedy zelených Ondreje Lišky jde o potvrzení trendu, který sleduje už nekolik mesícu.  „Zelení se odrazili ode dna. Napravili jsme chyby z minulosti, jsme jednotní a pritom nemeníme názory každý den, jako to predvádí Jirí Paroubek. Lidé to zacínají ocenovat. Jsme jediní, kdo prosazují skutecnou zmenu politiky v Ceské republice.“","2009-09-16T10:13:53+0000","status",NA,"39371299263_158148759492",65,15,0
"39371299263","Strana zelených","František Pelc, lídr kandidátky v Libereckém kraji.","2009-09-21T10:14:57+0000","link","http://respekt.ihned.cz/rozhovory/c1-38363740-s-frantiskem-pelcem-o-sumave","39371299263_136408679857",11,0,0
"39371299263","Strana zelených","Hlasujte, komentujte, diskutujte!","2009-09-21T07:14:07+0000","link","http://www.zmenpolitiku.cz/","39371299263_135825584535",7,3,0
"39371299263","Strana zelených","Tereza Brdecková - Loupení doporuceno","2009-09-22T13:27:47+0000","status",NA,"39371299263_134080806934",1,0,0
"39371299263","Strana zelených",NA,"2009-09-25T09:39:09+0000","link","http://aktualne.centrum.cz/veda/clanek.phtml?id=648317","39371299263_161179902753",7,3,0
"39371299263","Strana zelených",NA,"2009-09-28T16:13:33+0000","link","http://blog.aktualne.centrum.cz/blogy/ondrej-liska.php?itemid=7658","39371299263_289949625303",31,5,0
"39371299263","Strana zelených","Brífink SZ po schválení Janotova balícku v pátek 25.9.2009","2009-09-29T07:57:05+0000","link","http://www.rta.cz/rta_stream_wmv/tvframe1.html?id=118498&message=RTA+a+%C4%8CM+report%C3%A1%C5%BEe+25.09.2009","39371299263_275439415004",4,0,0
"39371299263","Strana zelených","SNEMOVNA ODMÍTÁ ZPRUHLEDNIT FINANCOVÁNÍ POLITICKÝCH STRAN A PROJEDNAT DULEŽITÉ ZÁKONY","2009-09-30T20:31:43+0000","status",NA,"39371299263_139400876934",7,2,0
"39371299263","Strana zelených",NA,"2009-09-30T20:29:55+0000","link","http://www.prvnizpravy.cz/zpravy/z-parlamentu/podle-bursika-poslanec-petr-zatajil-stret-zajmu/","39371299263_167545861521",5,6,0
"39371299263","Strana zelených","Jsme zpet!","2009-10-02T14:30:01+0000","link","http://zpravy.idnes.cz/ods-a-cssd-volice-ztraceji-top-09-a-zelenym-pribyli-f7l-/domaci.asp?c=A091002_134324_domaci_jw","39371299263_162796473114",33,4,0
"39371299263","Strana zelených","Zelení k irskému referendu: Klausovy argumenty proti Lisabonské smlouve  nemužou obstát","2009-10-03T23:14:27+0000","status",NA,"39371299263_141980831934",12,7,0
"39371299263","Strana zelených","Martin Bursík a Vojtech Filip o temných zákoutích ceské politiky.","2009-10-05T12:54:53+0000","link","http://www.stream.cz/video/370692","39371299263_143772498259",3,2,0
"39371299263","Strana zelených",NA,"2009-10-05T12:12:20+0000","link","http://zpravy.idnes.cz/at-je-eurokomisarem-svejnar-preji-si-lide-v-pruzkumu-pc4-/domaci.asp?c=A091005_113604_domaci_jw","39371299263_298119705650",11,0,0
"39371299263","Strana zelených",NA,"2009-10-06T17:08:00+0000","link","http://aktualne.centrum.cz/domaci/zivot-v-cesku/clanek.phtml?id=649286","39371299263_175797251349",19,5,0
"39371299263","Strana zelených"," http://zpravy.idnes.cz/nase-politika-je-v-kasi-asi-jsme-volili-spatne-mini-sociolozka-siklova-1e7-/domaci.asp?c=A091007_1268374_domaci_taj","2009-10-07T08:38:47+0000","link","http://zpravy.idnes.cz/nase-politika-je-v-kasi-asi-jsme-volili-spatne-mini-sociolozka-siklova-1e7-/domaci.asp?c=A091007_1268374_domaci_taj","39371299263_145855513229",11,5,0
"39371299263","Strana zelených",":-) http://tabery.blog.respekt.cz/c/104870/Co-je-na-Klausovi-dobreho.html","2009-10-08T08:27:00+0000","link","http://tabery.blog.respekt.cz/c/104870/Co-je-na-Klausovi-dobreho.html","39371299263_179198411062",26,1,0
"39371299263","Strana zelených","Volby alespon naNETcisto- hlasujte!! http://aktualne.centrum.cz/domaci/volby-2009/grafika/2009/10/09/volby-2009-nanetcisto/?cid=649728","2009-10-09T12:24:25+0000","link","http://aktualne.centrum.cz/domaci/volby-2009/grafika/2009/10/09/volby-2009-nanetcisto/?cid=649728","39371299263_162740088656",5,0,0
"39371299263","Strana zelených",NA,"2009-10-12T13:57:03+0000","link","http://respekt.ihned.cz/analyza/c1-38624540-klausuv-diktat","39371299263_158236191113",17,1,0
"39371299263","Strana zelených",NA,"2009-10-14T15:35:23+0000","link","https://www.facebook.com/zmenmeklima/","39371299263_154143332757",0,0,0
"39371299263","Strana zelených",NA,"2009-10-15T14:34:54+0000","link","http://zpravy.idnes.cz/liska-na-radio-wave-byl-spachan-atentat-to-radeji-zakon-stahnu-pu4-/media.asp?c=A091014_222206_media_pei","39371299263_158998361586",9,1,0
"39371299263","Strana zelených","Ondrej Liška a Miroslava Kopicová jako hosté poradu Otázky Václava Moravce","2009-10-19T17:08:35+0000","link","http://www.ceskatelevize.cz/program/1126672097-18.10.2009-13:05-24-otazky-vaclava-moravce-2-cast.html?online=1","39371299263_154743073309",0,0,0
"39371299263","Strana zelených",NA,"2009-10-21T13:55:36+0000","link","http://aktualne.centrum.cz/zahranici/evropa/clanek.phtml?id=650704","39371299263_165486376430",0,0,0
"39371299263","Strana zelených",NA,"2009-10-23T06:45:47+0000","link","http://www.zeleni.cz/14368/clanek/ondrej-liska-ke-statnimu-rozpoctu-na-rok-2010/","39371299263_163250902381",3,0,0
"39371299263","Strana zelených","Sledujte náš YouTube Box! Každý pátek novinka v rubrice Green Tips. Tento týden zde naleznete návod, jak si vyrobit krásnou tašku z pytlu na odpadky.","2009-10-26T14:07:35+0000","status",NA,"39371299263_194705657924",3,6,0
"39371299263","Strana zelených",NA,"2009-10-27T14:28:24+0000","link","http://aktualne.centrum.cz/domaci/zivot-v-cesku/clanek.phtml?id=650646","39371299263_167631656565",7,4,0
"39371299263","Strana zelených",NA,"2009-10-29T14:00:18+0000","link","http://www.cbw.cz/article/a-new-generation-politician.aspx","39371299263_176998299848",5,0,0
"39371299263","Strana zelených","Výber z casopisu Respekt: Základní páka boje proti korupci nefunguje","2009-10-29T13:58:27+0000","status",NA,"39371299263_161231141934",5,3,0
"39371299263","Strana zelených",NA,"2009-10-30T11:00:59+0000","link","http://www.novinky.cz/domaci/182939-karel-gott-ukazal-svym-nepratelum-zdvizeny-prostrednik.html","39371299263_296040255183",4,10,0
